#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.245 0.01 -0.021066581414211416 1.9618699528422465 4.77257480662297 0.08349675925646458 0.20953050303418727 0.05133497324337588
2.0 0.25 0.01 -0.02111147546751807 1.9602528535600856 4.7623015569307166 0.08367695516916752 0.20998250279734404 0.05249562569933601
2.0 0.255 0.01 -0.021157281287692675 1.9585992946886865 4.751838235765443 0.08386081018849648 0.2104448742537879 0.05366344293471592
2.0 0.26 0.01 -0.021203998644427097 1.9569090237778148 4.741185771561446 0.08404832330928355 0.2109177003774445 0.054838602098135576
2.0 0.265 0.01 -0.02125162724607027 1.955181780627679 4.730345099233595 0.08423949327451048 0.21140106673443734 0.056021282684625896
2.0 0.27 0.01 -0.021300166735478493 1.9534172970849408 4.719317159342457 0.08443431856272272 0.21189506155999274 0.057211666621198046
2.0 0.275 0.01 -0.02134961668569102 1.9516152968298213 4.708102897357001 0.08463279737073874 0.21239977583356817 0.05840993835423125
2.0 0.28 0.01 -0.0213999765954255 1.9497754951538748 4.696703262900406 0.084834927595614 0.21291530335737224 0.05961628494006423
2.0 0.285 0.01 -0.021451245884384157 1.947897598728002 4.685119208977801 0.08504070681584924 0.21344174083847486 0.06083089613896533
2.0 0.29 0.01 -0.021503423888672685 1.945981305360457 4.673347466561165 0.08525028640114149 0.21397938140812794 0.0620540206083571
2.0 0.295 0.01 -0.021556509854467415 1.944026303742864 4.661397410741971 0.08546335691229386 0.21452794342219073 0.06328574330954626
2.0 0.3 0.01 -0.021610502934545667 1.9420322731874162 4.6492658268002485 0.08568006633292204 0.21508772293371475 0.06452631688011443
2.0 0.305 0.01 -0.02166540218152596 1.9399988833497976 4.636953655564562 0.08590041140408483 0.21565882997341437 0.06577594314189138
2.0 0.31 0.01 -0.021721206542393262 1.9379257939408518 4.6244618546042 0.086124387802822 0.2162413771462687 0.06703482691534329
2.0 0.315 0.01 -0.021777914852478347 1.9358126544249372 4.6117913798934 0.08635199075429957 0.21683548053795848 0.06830317636945692
2.0 0.32 0.01 -0.021835525829175306 1.9336591037045003 4.598943184821165 0.08658321500931829 0.21744125983128149 0.06958120314601007
2.0 0.325 0.01 -0.021894038065389365 1.931464769790185 4.585918219249028 0.08681805481808673 0.2180588384246756 0.07086912248801958
2.0 0.33 0.01 -0.021953450022697607 1.9292292694556576 4.57271742854363 0.0870565039028446 0.2186883435564684 0.07216715337363458
2.0 0.335 0.01 -0.022013760024213402 1.9269522078763799 4.5593417525827515 0.08729855542928701 0.21932990643518338 0.07347551865578644
2.0 0.34 0.01 -0.022074966247136285 1.9246331782514206 4.545792124733329 0.08754420197673674 0.21998366237626038 0.07479444520792854
2.0 0.345 0.01 -0.02213706671497212 1.922271761407375 4.532069470800118 0.08779343550699613 0.22064975094555517 0.07612416407621653
2.0 0.35 0.01 -0.022200059289408797 1.9198675253834427 4.518174707943508 0.08804624733181471 0.221328316110016 0.0774649106385056
2.0 0.355 0.01 -0.022263941661827796 1.9174200249965396 4.504108743564697 0.0883026280789023 0.2220195063959685 0.07881692477056881
2.0 0.36 0.01 -0.02232871134443351 1.9149288013853556 4.4898724741565825 0.08856256765640916 0.22272347505545775 0.0801804510199648
2.0 0.365 0.01 -0.022394365660980742 1.9123933815321528 4.475466784118294 0.08882605521579863 0.22344038024114365 0.08155573878801743
2.0 0.37 0.01 -0.022460901737079403 1.909813277760959 4.460892544531333 0.08909307911302225 0.22417038519027163 0.08294304252040051
2.0 0.375 0.01 -0.022528316490052103 1.9071879872108377 4.446150611895037 0.08936362686791045 0.22491365841828292 0.0843426219068561
2.0 0.38 0.01 -0.022596606618324272 1.9045169912826903 4.431241826818852 0.08963768512168205 0.22567037392267328 0.08575474209061584
2.0 0.385 0.01 -0.022665768590316188 1.9017997550580539 4.416167012668844 0.08991523959246897 0.22644071139774782 0.08717967388813291
2.0 0.39 0.01 -0.02273579863281558 1.8990357266881248 4.40092697416545 0.09019627502874902 0.22722485646098015 0.08861769401978226
2.0 0.395 0.01 -0.02280669271879643 1.8962243367512663 4.3855224959294254 0.09048077516057067 0.22802300089172603 0.09006908535223179
2.0 0.4 0.01 -0.02287844655465729 1.8933649975769242 4.369954340972565 0.09076872264844335 0.22883534288311186 0.09153413715324475
2.0 0.405 0.01 -0.022951055566843098 1.8904571025339396 4.354223249129546 0.09106009902976435 0.229662087307974 0.09301314535972947
2.0 0.41 0.01 -0.02302451488781665 1.8875000252809122 4.338329935426909 0.09135488466263836 0.23050344599980177 0.09450641285991872
2.0 0.415 0.01 -0.023098819341342225 1.8844931189762009 4.322275088384867 0.09165305866693993 0.23135963804970974 0.09601424979062954
2.0 0.42 0.01 -0.023173963427040256 1.8814357154449122 4.3060593682472454 0.09195459886245791 0.2322308901205521 0.09753697385063187
2.0 0.425 0.01 -0.023249941303870286 1.8783271242994393 4.289687241546938 0.0922593166824369 0.2331172282945696 0.09907482202519208
2.0 0.43 0.01 -0.02332674677429941 1.8751666320140346 4.27315160398833 0.09256751727917313 0.23401931236576157 0.10062830431727747
2.0 0.435 0.01 -0.023404373264590023 1.8719535009412318 4.25645687263399 0.09287900961948012 0.23493718600305652 0.10219767591132958
2.0 0.44 0.01 -0.023482813807183783 1.8686869682783167 4.239603586730456 0.09319376514953862 0.2358711090654565 0.10378328798880086
2.0 0.445 0.01 -0.02356206102059899 1.8653662449711372 4.222592235777471 0.09351175414396366 0.23682135147389582 0.10538550140588364
2.0 0.45 0.01 -0.023642107088588687 1.8619905145545914 4.205423268519734 0.09383294513560982 0.23778819304245438 0.10700468686910447
2.0 0.455 0.01 -0.023722943738194058 1.8585589319245996 4.188097090536723 0.0941573048262476 0.23877192395075197 0.10864122539759215
2.0 0.46 0.01 -0.023804562216620945 1.8550706220366497 4.1706140616724845 0.0944847979939393 0.2397728452483526 0.1102955088142422
2.0 0.465 0.01 -0.02388695326686302 1.8515246785254993 4.152974493327873 0.09481538739539683 0.24079126939175519 0.11196794026716617
2.0 0.47 0.01 -0.023970107101988658 1.8479201622402042 4.1351786456043715 0.09514903366298622 0.2418275208165393 0.11365893478377347
2.0 0.475 0.01 -0.024054013378002698 1.8442560996880606 4.117226724287503 0.09548569519601859 0.2428819365474833 0.11536891986005457
2.0 0.48 0.01 -0.024138661165186703 1.8405314813805576 4.099118877656633 0.09582532804594589 0.24395486684974493 0.11709833608787756
2.0 0.485 0.01 -0.024224038917811302 1.8367452600736918 4.080855193106779 0.09616788579503774 0.2450466759244878 0.11884763782337658
2.0 0.49 0.01 -0.024310134441819647 1.8328963488935317 4.06243929618867 0.09651314824967058 0.24615752435690236 0.12061718693488216
2.0 0.495 0.01 -0.024396934862112668 1.8289836193430944 4.043863884097062 0.09686140711305566 0.24728824427859936 0.12240768091790669
2.0 0.5 0.01 -0.024484426584896773 1.8250058991677383 4.025132484223721 0.097212435976564 0.24843902751510502 0.12421951375755251
2.0 0.505 0.01 -0.024572595260846708 1.8209619700852409 4.006244911233519 0.09756617676274135 0.2496103014561087 0.1260532022353349
2.0 0.51 0.01 -0.024661425744490872 1.8168505653558547 3.987200889727614 0.09792256862401948 0.25080251225272854 0.12790928124889156
2.0 0.515 0.01 -0.024750902051424356 1.8126703671841833 3.9680000581781685 0.09828154735155703 0.25201612533723877 0.12978830454867796
2.0 0.52 0.01 -0.02484100731286787 1.8084200039376064 3.948641963710378 0.09864304519218973 0.2532516265567772 0.13169084580952414
2.0 0.525 0.01 -0.02493172372737068 1.8040980471651715 3.929126056493479 0.09900699065492345 0.2545095233957556 0.1336174997827717
2.0 0.53 0.01 -0.02502303250943061 1.7997030083993322 3.909451683726531 0.0993733083050892 0.2557903462939819 0.13556888353581042
2.0 0.535 0.01 -0.02511491383450898 1.7952333357198098 3.8896215001197385 0.09974174330340362 0.257094424218196 0.13754551695673486
2.0 0.54 0.01 -0.02520734678187464 1.790687410064625 3.86962772689082 0.10011256400977847 0.2584227916940948 0.1395483075148112
2.0 0.545 0.01 -0.025300309270703286 1.7860635412475747 3.8494728369391273 0.10048550511858599 0.2597758296679243 0.14157782716901873
2.0 0.55 0.01 -0.025393777994847017 1.7813599636775412 3.8291557033683974 0.10086047269705718 0.2611541753500201 0.14363479644251106
2.0 0.555 0.01 -0.025487728351596628 1.7765748317333099 3.8086750512427856 0.1012373679960883 0.26255849778355234 0.14571996626987155
2.0 0.56 0.01 -0.025582134365780274 1.7717062147672766 3.7880294555393226 0.1016160867673893 0.26398949948440265 0.1478341197112655
2.0 0.565 0.01 -0.025676968608477513 1.7667520916997794 3.767217330939212 0.1019965189369859 0.2654479187561733 0.1499780740972379
2.0 0.57 0.01 -0.025772202109593995 1.7617103451611171 3.7462402024523196 0.10237836888779725 0.266934298378783 0.1521525500759063
2.0 0.575 0.01 -0.025867804265437833 1.7565787551427863 3.7250894893771003 0.1027618751157652 0.26844992659953987 0.1543587077947354
2.0 0.58 0.01 -0.025963742736503953 1.751354992084941 3.7037664071199305 0.10314672636128572 0.2699954289983438 0.1565973488190394
2.0 0.585 0.01 -0.026059983340453174 1.7460366093682242 3.6822686144704146 0.10353278513061194 0.271571714260672 0.15886945284249313
2.0 0.59 0.01 -0.02615648993530556 1.7406210351227624 3.6605935370760903 0.10391990643119835 0.27317974253944427 0.1611760480982721
2.0 0.595 0.01 -0.026253224293737998 1.735105563286855 3.638738356720723 0.1043079369145147 0.27482052897620607 0.1635182147408426
2.0 0.6 0.01 -0.026350145967019595 1.7294873438265477 3.6167031588153837 0.10469653101178028 0.2764949060203051 0.16589694361218305
2.0 0.605 0.01 -0.026447212139213777 1.723763372028496 3.59447815974859 0.10508588686263023 0.278204500224295 0.16831372263569847
2.0 0.61 0.01 -0.026544377466340724 1.7179304767299113 3.572062936108393 0.10547563643764032 0.27995027464142513 0.17076966753126932
2.0 0.615 0.01 -0.026641593904786515 1.7119853073914453 3.5494534914559073 0.10586558671301861 0.28173351261177454 0.17326611025624133
2.0 0.62 0.01 -0.026738810523285694 1.7059243198423246 3.52664546404038 0.10625553342802108 0.28355557999706826 0.17580445959818233
2.0 0.625 0.01 -0.02683597329851356 1.6997437605397394 3.503634101575678 0.10664525993129084 0.28541793206952554 0.17838620754345347
2.0 0.63 0.01 -0.026933024891871132 1.693439649145259 3.4804172219756424 0.1070343520618554 0.28732187442526064 0.1810127808879142
2.0 0.635 0.01 -0.027029904406884603 1.687007759206231 3.4569830988632737 0.1074229380711691 0.28926956580401575 0.18368617428555
2.0 0.64 0.01 -0.027126547120828126 1.680443596651903 3.4333286712676747 0.10781057056988864 0.29126253142282876 0.18640802011061042
2.0 0.645 0.01 -0.027222884193084218 1.6737423758411907 3.409447242687789 0.10819697321652637 0.2933026760113948 0.18918022602734966
2.0 0.65 0.01 -0.027318842343005023 1.666898992777573 3.385331503072562 0.10858185218231799 0.29539204627150684 0.19200483007647945
2.0 0.655 0.01 -0.02741434349493796 1.6599079950844888 3.3609763468987803 0.10896470806665305 0.2975325907671781 0.19488384695250166
2.0 0.66 0.01 -0.027509304387371952 1.6527635482631962 3.3363672043673187 0.10934558452155961 0.2997271998990386 0.1978199519333655
2.0 0.665 0.01 -0.027603636137385507 1.6454593976162437 3.3114975152342634 0.10972393440652578 0.3019781821969018 0.20081549116093972
2.0 0.67 0.01 -0.027697243759754853 1.637988825194354 3.2863568440482602 0.11009937661530438 0.3042883190883683 0.20387317378920677
2.0 0.675 0.01 -0.02779002562975666 1.6303446009030669 3.2609365673238897 0.11047131242109588 0.306660365620254 0.20699574679367147
2.0 0.68 0.01 -0.027881872884778586 1.6225189268108706 3.2352183550198577 0.11083969355418476 0.30909814740892877 0.21018674023807157
2.0 0.685 0.01 -0.02797266875116 1.614503373418204 3.2091913126743896 0.11120385534167967 0.31160498161969874 0.21344941240949367
2.0 0.69 0.01 -0.028062287790268925 1.6062888064950653 3.182840204552022 0.1115632946233695 0.3141847958844506 0.2167875091602709
2.0 0.695 0.01 -0.028150595046484594 1.5978653026740346 3.1561481986781454 0.11191747037955072 0.3168419025503362 0.22020512227248362
2.0 0.7 0.01 -0.02823744508240897 1.589222051638122 3.1290992739621393 0.11226561210808407 0.31958078425993064 0.22370654898195144
2.0 0.705 0.01 -0.028322680883063306 1.5803472422324965 3.101667402779345 0.11260747187157544 0.3224072313826812 0.2272970981247902
2.0 0.71 0.01 -0.02840613260204447 1.5712279290992655 3.0738322982634143 0.11294217507138912 0.32532679175925044 0.2309820221490678
2.0 0.715 0.01 -0.02848761612540804 1.561849875698651 3.0455708771753267 0.11326878904610772 0.3283456666513272 0.23476715165569895
2.0 0.72 0.01 -0.028566931415729385 1.5521973683655639 3.016848991197869 0.11358690816147259 0.33147167886681006 0.23865960878410322
2.0 0.725 0.01 -0.028643860590249925 1.5422529945850885 2.9876370102865386 0.11389545740140639 0.33471268315292824 0.24266669528587295
2.0 0.73 0.01 -0.028718165682882574 1.5319973768032606 2.9578983858802887 0.11419348258274427 0.33807787474159423 0.24679684856136377
2.0 0.735 0.01 -0.028789586016786883 1.5214088503590883 2.9275941002880708 0.11447974801284289 0.3415774064791296 0.25105939376216024
2.0 0.74 0.01 -0.028857835102009538 1.5104630704457536 2.896671879741621 0.11475349551774122 0.34522377456475967 0.25546559317792217
2.0 0.745 0.01 -0.028922596940790912 1.4991325283867907 2.8650801467765796 0.1150132591200221 0.3490303756860246 0.2600276298860883
2.0 0.75 0.01 -0.02898352159661549 1.4873859502857143 2.8327588179440704 0.11525744340636017 0.3530127569158074 0.26475956768685555
2.0 0.755 0.01 -0.02904021982919769 1.475187539691851 2.7996305032861035 0.11548488305099326 0.35718999304595256 0.26967844474969416
2.0 0.76 0.01 -0.02909225653179892 1.4624960164262735 2.765612906695416 0.11569363151193679 0.36158350200747474 0.2748034615256808
2.0 0.765 0.01 -0.02913914261927389 1.4492633779395152 2.7306082129893285 0.1158815374805462 0.366218776916829 0.2801573643413742
2.0 0.77 0.01 -0.029180324873110952 1.4354332638966436 2.6944925562697737 0.1160467761120118 0.37112739379187193 0.2857680932197414
2.0 0.775 0.01 -0.02921517304919244 1.4209388060095627 2.657124805770663 0.11618661879060743 0.3763466427426481 0.2916686481255523
2.0 0.78 0.01 -0.029242963254909715 1.4056997181686324 2.618332036501082 0.11629798000299099 0.3819225316191432 0.2978995746629317
2.0 0.785 0.01 -0.029262856121882702 1.3896181212889316 2.5778933125959345 0.11637787562357571 0.3879136483708868 0.30451221397114614
2.0 0.79 0.01 -0.029273867538855414 1.3725728923021603 2.535538476894555 0.11642216339678889 0.39439354169248003 0.3115708979370592
2.0 0.795 0.01 -0.029274828443667494 1.3544111189215442 2.4909179124297807 0.11642615653365292 0.4014584322550172 0.3191594536427387
2.0 0.8 0.01 -0.029264327956969455 1.33493473975643 2.4435698910511374 0.11638432499029748 0.4092373226819534 0.32738985814556276
2.0 0.805 0.01 -0.02924063010101066 1.3138802420123952 2.3928719135881447 0.11628961126594739 0.4179078680816167 0.33641583380570145
2.0 0.81 0.01 -0.029201546481314372 1.290884249648609 2.3379485686868637 0.11613315807565912 0.4277254056797587 0.34645757860060455
2.0 0.815 0.01 -0.029144230794341586 1.2654198363947005 2.2775045535515455 0.11590354887026898 0.4390770584588285 0.3578478026439452
2.0 0.82 0.01 -0.029064822809477087 1.2366816329442987 2.2095136907365838 0.11558527766713639 0.45258827958048575 0.3711223892559983
2.0 0.825 0.01 -0.02895776872212258 1.2033097149021568 2.1304744601654737 0.11515614964718066 0.4693790133125229 0.38723768598283137
2.0 0.83 0.01 -0.028814325123388274 1.1626900897467856 2.0334636560693817 0.11458114108274549 0.4917717594879306 0.4081705603749824
2.0 0.835 0.01 -0.02861839134271163 1.1084141252034596 1.9008935999741439 0.11379573973098968 0.526068371219516 0.43926708996829583
2.0 0.84 0.01 -0.028327114622763314 1.012013909217392 1.6494165189411445 0.11262836928911232 0.6062749999872425 0.5092709999892837
2.0 0.845 0.01 -0.027747813896588105 0.8646752534147932 1.1686431445456313 0.11030775224790602 0.8556932068332974 0.7230607597741363
2.0 0.85 0.01 -0.02695330441521973 0.8351578090447687 1.0255077497393374 0.10712316794111916 0.97512671186949 0.8288577050890664
2.0 0.855 0.01 -0.0260871189216985 0.823889499831357 0.9465399460995945 0.10365060233108904 1.0564794482480093 0.9032899282520479
2.0 0.86 0.01 -0.025186544421441512 0.8191576523650226 0.8917740224033435 0.10003968717863482 1.121360316490254 0.9643698721816184
2.0 0.865 0.01 -0.024270295242271256 0.8178581166716535 0.8500552872312048 0.09636547979258267 1.1763940710929452 1.0175808714953976
2.0 0.87 0.01 -0.023350216359153506 0.8186946081492814 0.8165689783882784 0.09267547671938794 1.2246362848289594 1.0654335678011946
2.0 0.875 0.01 -0.02243469062772481 0.8210027609957679 0.7887959386020817 0.08900329007351805 1.2677550061581426 1.1092856303883747
2.0 0.88 0.01 -0.02153005677377781 0.8243917153606782 0.765218290414677 0.08537433910155309 1.306816646342958 1.149998648781803
2.0 0.885 0.01 -0.020641321790581736 0.8286140562423451 0.744861984915579 0.08180870776856138 1.3425305898962447 1.1881395720581767
2.0 0.89 0.01 -0.019772564402464443 0.8335029144718772 0.7270620165397041 0.07832276307758902 1.3753984904331624 1.2241046564855145
2.0 0.895 0.01 -0.018927183522293646 0.8389402188598192 0.7113420416222215 0.07493015191748408 1.4057934741485145 1.2581851593629205
2.0 0.9 0.01 -0.018108061038360976 0.8448395671391336 0.6973505517137979 0.07164245389147504 1.4339990088807064 1.2905991079926358
2.0 0.905 0.01 -0.017317673682736033 0.8511358427869422 0.6848206720172606 0.06846963004599034 1.4602362937647937 1.3215138458571383
2.0 0.91 0.01 -0.016558172865246593 0.8577788042248993 0.673545270505676 0.06542034304161112 1.4846811993041422 1.3510598913667695
2.0 0.915 0.01 -0.01583144340909856 0.8647289232773009 0.6633606368956325 0.06250219264114 1.5074756390125261 1.3793402096964615
2.0 0.92 0.01 -0.01513914785597266 0.8719545874643952 0.6541354018581619 0.05972189323270592 1.5287354837536113 1.4064366450533226
2.0 0.925 0.01 -0.014482760583433951 0.8794301968249848 0.6457632461347806 0.05708541070267828 1.5485551492524627 1.432413513058528
2.0 0.93 0.01 -0.013863594533867499 0.8871346562678062 0.6381555811722447 0.05459806814916544 1.567015990306116 1.457324870984688
2.0 0.935 0.01 -0.013282822459883544 0.8950506010217826 0.6312404515958632 0.052264632401951255 1.5841823784769524 1.4812105238759505
2.0 0.94 0.01 -0.012741494019486606 0.9031634133656273 0.6249560709893206 0.050089379174548185 1.6001124661721835 1.5041057182018525
2.0 0.945 0.01 -0.012240549676759565 0.9114609152089016 0.619252121536376 0.04807615157552222 1.6148511490263149 1.5260343358298676
2.0 0.95 0.01 -0.011780832110547045 0.9199327155320169 0.614084431772228 0.04622840067117451 1.6284405665749122 1.5470185382461665
2.0 0.955 0.01 -0.011363095657965942 0.9285700185075829 0.6094155828224481 0.044549224394266625 1.640916360176743 1.5670751239687895
2.0 0.96 0.01 -0.010988014197726582 0.9373653320517037 0.6052131875421917 0.04304139681470685 1.6523103273097237 1.5862179142173347
2.0 0.965 0.01 -0.010656187790773146 0.9463123035570913 0.6014496551215182 0.04170739528330041 1.6626495526013028 1.6044568182602572
2.0 0.97 0.01 -0.010368148332925053 0.9554054946281011 0.5981002092638096 0.0405494188032858 1.6719606255127069 1.6218018067473257
2.0 0.975 0.01 -0.010124364427538411 0.9646402839811713 0.5951427995704974 0.039569406358720687 1.680269005559136 1.6382622804201576
2.0 0.98 0.01 -0.009925245650951545 0.9740127357945809 0.5925569877156601 0.03876905076465533 1.687601396542559 1.6538493686117077
2.0 0.985 0.01 -0.009771146355314859 0.9835195954916246 0.5903251959841648 0.038149819531229166 1.6939815660973832 1.6685718426059224
2.0 0.99 0.01 -0.009662369130010055 0.9931580982963537 0.5884298291236404 0.03771295588550497 1.699437979698138 1.6824435999011567
2.0 0.995 0.01 -0.009601184552212986 1.0015331993418255 0.5817871775306112 0.034000013188215085 1.7188415946953115 1.7102473867218349
2.0 1.0 0.01 -0.009583741494170829 1.01143588404851 0.5805999228835791 0.033924682801034764 1.7223564120254256 1.7223564120254256
2.0 0.0 0.05 -0.029405455715132728 2.070594544283284 4.452257674363387 0.10445626262575625 0.22460514937356735 0.0
2.0 0.005 0.05 -0.029406036954876896 2.070580491233379 4.452231894502925 0.10445550214974436 0.22460644990991563 0.0011230322495495782
2.0 0.01 0.05 -0.029407780700018232 2.0705382726345274 4.451960307811514 0.10446233274065082 0.224620151766712 0.00224620151766712
2.0 0.015 0.05 -0.02941068703747704 2.0704679274530666 4.4514976144966365 0.10447419168103707 0.2246434990200657 0.0033696524853009855
2.0 0.02 0.05 -0.02941475610929839 2.0703694337046774 4.45084635830608 0.10449096181763944 0.22467636927835535 0.0044935273855671075
2.0 0.025 0.05 -0.02941998811449148 2.0702427808889423 4.450005986287824 0.10451267328180784 0.22471879882440243 0.0056179699706100615
2.0 0.03 0.05 -0.029426383307868176 2.0700879554963194 4.448985774967644 0.10453889554592187 0.22477032981910863 0.006743109894573259
2.0 0.035 0.05 -0.02943394200261054 2.0699049410021804 4.447774760895907 0.10457015003799934 0.22483152896856043 0.007869103513899616
2.0 0.04 0.05 -0.029442664566594168 2.0696937178578696 4.446381045994608 0.10460606348637673 0.22490200224760779 0.008996080089904311
2.0 0.045 0.05 -0.029452551424967666 2.0694542634819553 4.444801233693375 0.10464680420477487 0.22498193899416677 0.010124187254737503
2.0 0.05 0.05 -0.029463603058947435 2.069186552249081 4.443031472977292 0.10469256354840213 0.22507155442900706 0.011253577721450353
2.0 0.055 0.05 -0.0294758200040956 2.0688905554758326 4.441083990500378 0.10474277633965833 0.22517025170859917 0.012384363843972955
2.0 0.06 0.05 -0.029489202853628493 2.0685662414099224 4.438947343752433 0.10479799395853147 0.22527863535201498 0.013516718121120899
2.0 0.065 0.05 -0.029503752254613463 2.0682135752113333 4.436625562924599 0.10485803975434692 0.22539652846899383 0.0146507743504846
2.0 0.07 0.05 -0.029519468909362134 2.067832518936701 4.434119050938533 0.10492290911451083 0.2255239402713687 0.015786675818995812
2.0 0.075 0.05 -0.029536353574409563 2.0674230315194886 4.4314320944151895 0.10499241448386562 0.22566068455844604 0.01692455134188345
2.0 0.08 0.05 -0.02955440706156459 2.066985068752579 4.42855699925193 0.10506693686896403 0.22580718734543095 0.018064574987634478
2.0 0.085 0.05 -0.029573630235317366 2.0665185832619932 4.425498088936621 0.10514628941492633 0.2259632655813178 0.019206877574412015
2.0 0.09 0.05 -0.029594024013524678 2.0660235244849265 4.422259633995639 0.10523028781520818 0.2261287402287756 0.020351586620589803
2.0 0.095 0.05 -0.029615589367947226 2.065499838648008 4.418834171777984 0.10531930693528886 0.22630403430541837 0.021498883259014747
2.0 0.1 0.05 -0.029638327321319546 2.0649474687327847 4.415229847677315 0.10541297987912743 0.22648877510330795 0.022648877510330796
2.0 0.105 0.05 -0.029662238949585223 2.064366354456204 4.411439286858305 0.10551168066746684 0.22668338720630338 0.023801755656661854
2.0 0.11 0.05 -0.029687325378564028 2.063756432229836 4.407470626821123 0.10561504363340149 0.22688750185074913 0.024957625203582405
2.0 0.115 0.05 -0.02971358778573774 2.063117635137069 4.4033205405729605 0.10572325185833345 0.22710134108698796 0.026116654225003616
2.0 0.12 0.05 -0.029741027398658942 2.0624498928956183 4.398985332667568 0.10583650856366031 0.22732514986441085 0.027279017983729302
2.0 0.125 0.05 -0.029769645493103625 2.061753131814798 4.394473418199497 0.10595443570094197 0.2275585502141278 0.028444818776765975
2.0 0.13 0.05 -0.02979944339454471 2.0610272747690774 4.389781415503174 0.10607722303872358 0.2278017753841568 0.029614230799940387
2.0 0.135 0.05 -0.02983042247637302 2.06027224115342 4.384905685330145 0.10620507543666226 0.2280550761548954 0.03078743528091088
2.0 0.14 0.05 -0.029862584157944877 2.0594879468328573 4.37985471761731 0.10633761168799491 0.22831807547808597 0.03196453056693204
2.0 0.145 0.05 -0.029895929905967067 2.0586743041133237 4.374625150235966 0.10647502473711691 0.22859101423719935 0.0331456970643939
2.0 0.15 0.05 -0.029930461232568345 2.0578312216892116 4.3692134602565 0.10661751816532283 0.22887414613551377 0.034331121920327064
2.0 0.155 0.05 -0.029966179693263484 2.0569586045847412 4.363628083818579 0.10676471338967607 0.2291671015016723 0.03552090073275921
2.0 0.16 0.05 -0.03000308688817438 2.0560563541217585 4.357865739740962 0.10691680355991502 0.22947012591063473 0.036715220145701555
2.0 0.165 0.05 -0.030041184459619036 2.055124367855041 4.3519269725208565 0.10707379650538197 0.22978326757646608 0.03791423915011691
2.0 0.17 0.05 -0.030080474091788073 2.054162539524088 4.34580837598376 0.10723589592623434 0.23010678646723126 0.039118153699429316
2.0 0.175 0.05 -0.030120957508182722 2.0531707589791433 4.339518428479889 0.10740272047740981 0.23044031647315644 0.040327055382802374
2.0 0.18 0.05 -0.030162636472661597 2.0521489121449212 4.333053899704339 0.10757446631799004 0.23078411280972846 0.04154114030575112
2.0 0.185 0.05 -0.030205512786826677 2.051096880942365 4.326415394755172 0.1077511417080531 0.23113823078853696 0.04276057269587934
2.0 0.19 0.05 -0.03024958828949534 2.0500145432320944 4.319599658606916 0.10793294863290599 0.23150293523323942 0.04398555769431549
2.0 0.195 0.05 -0.03029486485398497 2.048901772725969 4.3126150552929525 0.1081195098814384 0.23187787158807077 0.045216184959673805
2.0 0.2 0.05 -0.030341344388883473 2.047758438945835 4.305458476026996 0.10831102104173185 0.2322633014737104 0.046452660294742085
2.0 0.205 0.05 -0.03038902883525993 2.046584407130154 4.298130580882637 0.1085074907156672 0.2326592878419823 0.04769515400760637
2.0 0.21 0.05 -0.03043792016554353 2.0453795381616917 4.290632064738117 0.10870892647142813 0.2330658944677038 0.04894383783821779
2.0 0.215 0.05 -0.030488020382005376 2.0441436884873503 4.282963634015553 0.10891533597940012 0.2334831872159596 0.05019888525143131
2.0 0.22 0.05 -0.03053933151553459 2.0428767100418073 4.275122153626038 0.10912692369102922 0.23391144488159904 0.05146051787395179
2.0 0.225 0.05 -0.03059185562256464 2.041578450133046 4.267115986518089 0.10934330846785376 0.23435032072235445 0.052728822162529755
2.0 0.23 0.05 -0.03064559478547546 2.0402487513927903 4.258942110385104 0.10956468951121348 0.2348000921547106 0.05400402119558344
2.0 0.235 0.05 -0.03070055110941186 2.0388874516559894 4.25060125341027 0.10979107586249229 0.23526083496956976 0.05528629621784889
2.0 0.24 0.05 -0.03075672672076793 2.0374943838695807 4.242094172552886 0.1100224756400577 0.2357326262274375 0.056575830294584996
2.0 0.245 0.05 -0.03081412376525411 2.036069375990952 4.233421633651089 0.11025889702358153 0.2362155453761302 0.0578728086171519
2.0 0.25 0.05 -0.03087274440588536 2.0346122508822884 4.224584410850952 0.11050034825102494 0.23670967431292764 0.05917741857823191
2.0 0.255 0.05 -0.03093259082088723 2.0331228262007275 4.215583286126037 0.11074683761016908 0.23721509744360014 0.06048984984811804
2.0 0.26 0.05 -0.030993665201518555 2.0316009142841276 4.206419048787815 0.11099837342977766 0.23773190174387762 0.06181029445340818
2.0 0.265 0.05 -0.03105596975016467 2.0300463220427614 4.1970887134422705 0.11125516455079122 0.23826039149404665 0.06313900374592236
2.0 0.27 0.05 -0.03111950667655003 2.0284588507944386 4.187600604559606 0.11151682151091431 0.2388002329809498 0.06447606290485645
2.0 0.275 0.05 -0.03118427819741712 2.026838296197195 4.177951808067387 0.11178354914393258 0.23935173164732462 0.06582172620301428
2.0 0.28 0.05 -0.031250286532566174 2.0251844480756067 4.168143121680347 0.11205535668637719 0.23991498631574326 0.06717619616840811
2.0 0.285 0.05 -0.03131753390254735 2.023497090291632 4.1581753636394705 0.11233225252909343 0.2404900978309735 0.06853967788182744
2.0 0.29 0.05 -0.0313860225259002 2.021776000600126 4.148049356441238 0.11261424503939413 0.24107717003105678 0.06991237930900646
